batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 2, 3, 59, 1591153380.775, 1591153380.775, 1591153380.776, 1591153380.776, 1591153380.805, 1591153380.805, 1591153380.809, 1591153380.809, 1591153380.809, 1591153380.841
128, 2, 3, 60, 1591153380.841, 1591153383.231, 1591153383.232, 1591153383.232, 1591153383.245, 1591153383.245, 1591153383.246, 1591153383.246, 1591153383.246, 1591153383.286
128, 2, 3, 61, 1591153383.286, 1591153385.48, 1591153385.481, 1591153385.481, 1591153385.493, 1591153385.493, 1591153385.497, 1591153385.497, 1591153385.497, 1591153385.522
128, 2, 3, 62, 1591153385.522, 1591153385.522, 1591153385.523, 1591153385.523, 1591153385.553, 1591153385.554, 1591153385.555, 1591153385.555, 1591153385.555, 1591153385.576
128, 2, 3, 63, 1591153385.576, 1591153385.791, 1591153385.792, 1591153385.792, 1591153385.829, 1591153385.829, 1591153385.842, 1591153385.842, 1591153385.842, 1591153385.843
128, 2, 3, 64, 1591153385.843, 1591153385.843, 1591153385.845, 1591153385.845, 1591153385.891, 1591153385.891, 1591153385.894, 1591153385.981, 1591153385.981, 1591153385.982
128, 2, 3, 65, 1591153385.982, 1591153385.982, 1591153385.983, 1591153385.983, 1591153386.056, 1591153386.056, 1591153386.061, 1591153386.061, 1591153386.061, 1591153386.063
128, 2, 3, 66, 1591153386.063, 1591153386.063, 1591153386.064, 1591153386.064, 1591153386.11, 1591153386.11, 1591153386.112, 1591153386.112, 1591153386.112, 1591153386.113
128, 2, 3, 67, 1591153386.113, 1591153386.113, 1591153386.114, 1591153386.114, 1591153386.201, 1591153386.201, 1591153386.204, 1591153386.204, 1591153386.204, 1591153386.222
128, 2, 3, 68, 1591153386.222, 1591153386.222, 1591153386.223, 1591153386.223, 1591153386.251, 1591153386.251, 1591153386.284, 1591153386.284, 1591153386.284, 1591153386.285
128, 2, 3, 69, 1591153386.285, 1591153386.495, 1591153386.497, 1591153386.497, 1591153386.532, 1591153386.532, 1591153386.533, 1591153386.533, 1591153386.533, 1591153386.535
128, 2, 3, 70, 1591153386.535, 1591153386.535, 1591153386.536, 1591153386.536, 1591153386.591, 1591153386.591, 1591153386.597, 1591153386.614, 1591153386.614, 1591153386.616
128, 2, 3, 71, 1591153386.616, 1591153386.616, 1591153386.617, 1591153386.617, 1591153386.646, 1591153386.646, 1591153386.652, 1591153386.662, 1591153386.662, 1591153386.719
128, 2, 3, 72, 1591153386.719, 1591153386.756, 1591153386.757, 1591153386.757, 1591153386.807, 1591153386.807, 1591153386.824, 1591153386.824, 1591153386.825, 1591153386.834
128, 2, 3, 73, 1591153386.834, 1591153386.834, 1591153386.836, 1591153386.836, 1591153386.869, 1591153386.869, 1591153386.873, 1591153386.873, 1591153386.873, 1591153386.875
128, 2, 3, 74, 1591153386.875, 1591153386.875, 1591153386.876, 1591153386.876, 1591153386.92, 1591153386.92, 1591153386.93, 1591153386.93, 1591153386.93, 1591153386.932
128, 2, 3, 75, 1591153386.932, 1591153386.979, 1591153386.981, 1591153386.981, 1591153387.021, 1591153387.021, 1591153387.023, 1591153387.024, 1591153387.024, 1591153387.047
128, 2, 3, 76, 1591153387.047, 1591153387.076, 1591153387.077, 1591153387.077, 1591153387.088, 1591153387.088, 1591153387.118, 1591153387.118, 1591153387.118, 1591153387.119
128, 2, 3, 77, 1591153387.119, 1591153387.12, 1591153387.121, 1591153387.121, 1591153387.204, 1591153387.204, 1591153387.211, 1591153387.211, 1591153387.211, 1591153387.212
128, 2, 3, 78, 1591153387.212, 1591153387.317, 1591153387.318, 1591153387.318, 1591153387.333, 1591153387.333, 1591153387.401, 1591153387.401, 1591153387.401, 1591153387.405
128, 2, 3, 79, 1591153387.405, 1591153387.405, 1591153387.406, 1591153387.406, 1591153387.445, 1591153387.445, 1591153387.447, 1591153387.447, 1591153387.447, 1591153387.448
128, 2, 3, 80, 1591153387.448, 1591153387.448, 1591153387.449, 1591153387.449, 1591153387.496, 1591153387.496, 1591153387.5, 1591153387.5, 1591153387.5, 1591153387.519
128, 2, 3, 81, 1591153387.519, 1591153387.718, 1591153387.719, 1591153387.719, 1591153387.731, 1591153387.731, 1591153387.732, 1591153387.732, 1591153387.733, 1591153387.734
128, 2, 3, 82, 1591153387.734, 1591153387.838, 1591153387.839, 1591153387.839, 1591153387.857, 1591153387.857, 1591153387.859, 1591153387.859, 1591153387.859, 1591153387.88
128, 2, 3, 83, 1591153387.88, 1591153387.88, 1591153387.881, 1591153387.881, 1591153387.913, 1591153387.913, 1591153387.927, 1591153387.927, 1591153387.927, 1591153387.928
128, 2, 3, 84, 1591153387.928, 1591153388.051, 1591153388.051, 1591153388.051, 1591153388.063, 1591153388.063, 1591153388.064, 1591153388.064, 1591153388.064, 1591153388.086
128, 2, 3, 85, 1591153388.086, 1591153388.086, 1591153388.087, 1591153388.087, 1591153388.114, 1591153388.114, 1591153388.116, 1591153388.116, 1591153388.116, 1591153388.208
128, 2, 3, 86, 1591153388.208, 1591153388.208, 1591153388.213, 1591153388.213, 1591153388.242, 1591153388.242, 1591153388.277, 1591153388.278, 1591153388.278, 1591153388.308
128, 2, 3, 87, 1591153388.308, 1591153388.339, 1591153388.34, 1591153388.34, 1591153388.352, 1591153388.352, 1591153388.353, 1591153388.363, 1591153388.364, 1591153388.472
128, 2, 3, 88, 1591153388.472, 1591153388.472, 1591153388.473, 1591153388.473, 1591153388.502, 1591153388.502, 1591153388.504, 1591153388.504, 1591153388.504, 1591153388.505
128, 2, 3, 89, 1591153388.505, 1591153388.505, 1591153388.552, 1591153388.552, 1591153388.553, 1591153388.553, 1591153388.555, 1591153388.555, 1591153388.555, 1591153388.576
128, 2, 3, 90, 1591153388.576, 1591153390.896, 1591153390.897, 1591153390.897, 1591153390.909, 1591153390.909, 1591153390.918, 1591153390.918, 1591153390.918, 1591153390.919
128, 2, 3, 91, 1591153390.919, 1591153392.808, 1591153392.81, 1591153392.81, 1591153392.821, 1591153392.821, 1591153392.822, 1591153392.823, 1591153392.823, 1591153392.824
128, 2, 3, 92, 1591153392.824, 1591153392.824, 1591153392.825, 1591153392.825, 1591153392.908, 1591153392.908, 1591153392.973, 1591153392.975, 1591153392.975, 1591153392.976
128, 2, 3, 93, 1591153392.976, 1591153393.025, 1591153393.027, 1591153393.027, 1591153393.038, 1591153393.038, 1591153393.04, 1591153393.04, 1591153393.04, 1591153393.04
128, 2, 3, 94, 1591153393.04, 1591153393.166, 1591153393.167, 1591153393.167, 1591153393.179, 1591153393.179, 1591153393.191, 1591153393.191, 1591153393.191, 1591153393.192
128, 2, 3, 95, 1591153393.192, 1591153393.235, 1591153393.236, 1591153393.236, 1591153393.267, 1591153393.267, 1591153393.271, 1591153393.271, 1591153393.271, 1591153393.272
128, 2, 3, 96, 1591153393.272, 1591153393.39, 1591153393.391, 1591153393.391, 1591153393.424, 1591153393.424, 1591153393.428, 1591153393.428, 1591153393.428, 1591153393.49
128, 2, 3, 97, 1591153393.49, 1591153393.49, 1591153393.491, 1591153393.491, 1591153393.583, 1591153393.583, 1591153393.584, 1591153393.584, 1591153393.584, 1591153393.606
128, 2, 3, 98, 1591153393.606, 1591153393.606, 1591153393.607, 1591153393.607, 1591153393.736, 1591153393.736, 1591153393.738, 1591153393.738, 1591153393.738, 1591153393.774
128, 2, 3, 99, 1591153393.774, 1591153393.774, 1591153393.78, 1591153393.78, 1591153393.806, 1591153393.806, 1591153393.807, 1591153393.807, 1591153393.807, 1591153393.808
128, 2, 3, 100, 1591153393.808, 1591153393.808, 1591153393.809, 1591153393.809, 1591153393.861, 1591153393.861, 1591153393.865, 1591153393.875, 1591153393.876, 1591153393.884
128, 2, 3, 101, 1591153393.884, 1591153393.884, 1591153393.885, 1591153393.885, 1591153393.915, 1591153393.915, 1591153393.924, 1591153393.927, 1591153393.927, 1591153393.939
128, 2, 3, 102, 1591153393.939, 1591153394.078, 1591153394.079, 1591153394.079, 1591153394.109, 1591153394.109, 1591153394.115, 1591153394.115, 1591153394.115, 1591153394.116
128, 2, 3, 103, 1591153394.116, 1591153394.17, 1591153394.171, 1591153394.171, 1591153394.183, 1591153394.183, 1591153394.184, 1591153394.184, 1591153394.185, 1591153394.204
128, 2, 3, 104, 1591153394.204, 1591153394.204, 1591153394.205, 1591153394.205, 1591153394.26, 1591153394.26, 1591153394.261, 1591153394.263, 1591153394.263, 1591153394.342
128, 2, 3, 105, 1591153394.342, 1591153394.342, 1591153394.343, 1591153394.343, 1591153394.401, 1591153394.401, 1591153394.466, 1591153394.466, 1591153394.466, 1591153394.467
128, 2, 3, 106, 1591153394.467, 1591153394.467, 1591153394.468, 1591153394.468, 1591153394.499, 1591153394.499, 1591153394.525, 1591153394.526, 1591153394.526, 1591153394.527
128, 2, 3, 107, 1591153394.527, 1591153394.527, 1591153394.529, 1591153394.529, 1591153394.56, 1591153394.56, 1591153394.562, 1591153394.562, 1591153394.562, 1591153394.563
128, 2, 3, 108, 1591153394.563, 1591153394.701, 1591153394.702, 1591153394.702, 1591153394.768, 1591153394.768, 1591153394.772, 1591153394.772, 1591153394.773, 1591153394.791
128, 2, 3, 109, 1591153394.791, 1591153394.791, 1591153394.792, 1591153394.792, 1591153394.844, 1591153394.844, 1591153394.846, 1591153394.846, 1591153394.846, 1591153394.867
128, 2, 3, 110, 1591153394.867, 1591153394.867, 1591153394.869, 1591153394.869, 1591153394.952, 1591153394.952, 1591153394.957, 1591153394.957, 1591153394.957, 1591153394.958
128, 2, 3, 111, 1591153394.958, 1591153395.004, 1591153395.005, 1591153395.005, 1591153395.023, 1591153395.023, 1591153395.026, 1591153395.044, 1591153395.044, 1591153395.045
128, 2, 3, 112, 1591153395.045, 1591153395.045, 1591153395.046, 1591153395.046, 1591153395.075, 1591153395.075, 1591153395.077, 1591153395.087, 1591153395.088, 1591153395.096
128, 2, 3, 113, 1591153395.096, 1591153395.096, 1591153395.097, 1591153395.097, 1591153395.18, 1591153395.18, 1591153395.184, 1591153395.184, 1591153395.185, 1591153395.186
128, 2, 3, 114, 1591153395.186, 1591153395.399, 1591153395.4, 1591153395.4, 1591153395.412, 1591153395.412, 1591153395.413, 1591153395.413, 1591153395.413, 1591153395.414
128, 2, 3, 115, 1591153395.414, 1591153395.912, 1591153395.913, 1591153395.913, 1591153395.925, 1591153395.925, 1591153395.926, 1591153395.926, 1591153395.926, 1591153395.928
128, 2, 3, 116, 1591153395.928, 1591153395.928, 1591153395.929, 1591153395.929, 1591153395.982, 1591153395.982, 1591153395.984, 1591153396.002, 1591153396.002, 1591153396.003
128, 2, 3, 117, 1591153396.003, 1591153396.233, 1591153396.235, 1591153396.235, 1591153396.246, 1591153396.246, 1591153396.247, 1591153396.248, 1591153396.248, 1591153396.267
128, 2, 3, 118, 1591153396.267, 1591153396.362, 1591153396.363, 1591153396.363, 1591153396.375, 1591153396.375, 1591153396.379, 1591153396.379, 1591153396.379, 1591153396.398
128, 2, 3, 119, 1591153396.398, 1591153396.398, 1591153396.399, 1591153396.399, 1591153396.453, 1591153396.453, 1591153396.46, 1591153396.469, 1591153396.469, 1591153396.474
128, 2, 3, 120, 1591153396.474, 1591153399.161, 1591153399.162, 1591153399.162, 1591153399.179, 1591153399.179, 1591153399.181, 1591153399.181, 1591153399.181, 1591153399.182
128, 2, 3, 121, 1591153399.182, 1591153400.618, 1591153400.619, 1591153400.619, 1591153400.631, 1591153400.631, 1591153400.636, 1591153400.636, 1591153400.636, 1591153400.637
128, 2, 3, 122, 1591153400.637, 1591153400.637, 1591153400.639, 1591153400.639, 1591153400.683, 1591153400.683, 1591153400.685, 1591153400.685, 1591153400.685, 1591153400.75
128, 2, 3, 123, 1591153400.75, 1591153400.763, 1591153400.764, 1591153400.764, 1591153400.818, 1591153400.818, 1591153400.823, 1591153400.824, 1591153400.824, 1591153400.841
128, 2, 3, 124, 1591153400.841, 1591153400.841, 1591153400.842, 1591153400.842, 1591153400.899, 1591153400.899, 1591153400.902, 1591153400.902, 1591153400.902, 1591153400.926
128, 2, 3, 125, 1591153400.926, 1591153400.926, 1591153400.927, 1591153400.927, 1591153400.957, 1591153400.957, 1591153400.965, 1591153400.966, 1591153400.966, 1591153400.967
128, 2, 3, 126, 1591153400.967, 1591153401.156, 1591153401.157, 1591153401.157, 1591153401.172, 1591153401.172, 1591153401.176, 1591153401.176, 1591153401.176, 1591153401.194
128, 2, 3, 127, 1591153401.194, 1591153401.194, 1591153401.195, 1591153401.195, 1591153401.228, 1591153401.228, 1591153401.23, 1591153401.24, 1591153401.241, 1591153401.319
128, 2, 3, 128, 1591153401.319, 1591153401.319, 1591153401.32, 1591153401.32, 1591153401.403, 1591153401.403, 1591153401.405, 1591153401.405, 1591153401.405, 1591153401.406
128, 2, 3, 129, 1591153401.406, 1591153401.459, 1591153401.461, 1591153401.461, 1591153401.472, 1591153401.472, 1591153401.473, 1591153401.473, 1591153401.473, 1591153401.474
128, 2, 3, 130, 1591153401.474, 1591153401.474, 1591153401.475, 1591153401.475, 1591153401.57, 1591153401.57, 1591153401.576, 1591153401.576, 1591153401.576, 1591153401.58
128, 2, 3, 131, 1591153401.58, 1591153401.58, 1591153401.581, 1591153401.581, 1591153401.624, 1591153401.624, 1591153401.653, 1591153401.653, 1591153401.653, 1591153401.799
128, 2, 3, 132, 1591153401.799, 1591153401.799, 1591153401.801, 1591153401.801, 1591153401.828, 1591153401.828, 1591153401.831, 1591153401.831, 1591153401.831, 1591153401.832
128, 2, 3, 133, 1591153401.832, 1591153401.832, 1591153401.833, 1591153401.833, 1591153401.878, 1591153401.878, 1591153401.886, 1591153401.886, 1591153401.886, 1591153401.887
128, 2, 3, 134, 1591153401.887, 1591153401.887, 1591153401.889, 1591153401.889, 1591153401.942, 1591153401.942, 1591153401.945, 1591153401.963, 1591153401.963, 1591153401.964
128, 2, 3, 135, 1591153401.964, 1591153402.11, 1591153402.111, 1591153402.111, 1591153402.123, 1591153402.123, 1591153402.155, 1591153402.157, 1591153402.157, 1591153402.162
128, 2, 3, 136, 1591153402.162, 1591153402.162, 1591153402.164, 1591153402.164, 1591153402.269, 1591153402.269, 1591153402.273, 1591153402.273, 1591153402.273, 1591153402.274
128, 2, 3, 137, 1591153402.274, 1591153402.274, 1591153402.275, 1591153402.275, 1591153402.323, 1591153402.323, 1591153402.324, 1591153402.327, 1591153402.328, 1591153402.382
128, 2, 3, 138, 1591153402.382, 1591153402.41, 1591153402.411, 1591153402.411, 1591153402.425, 1591153402.425, 1591153402.428, 1591153402.428, 1591153402.428, 1591153402.464
128, 2, 3, 139, 1591153402.464, 1591153402.493, 1591153402.495, 1591153402.495, 1591153402.547, 1591153402.547, 1591153402.549, 1591153402.549, 1591153402.549, 1591153402.55
128, 2, 3, 140, 1591153402.55, 1591153402.55, 1591153402.551, 1591153402.551, 1591153402.606, 1591153402.606, 1591153402.615, 1591153402.683, 1591153402.683, 1591153402.685
128, 2, 3, 141, 1591153402.685, 1591153402.752, 1591153402.754, 1591153402.754, 1591153402.765, 1591153402.765, 1591153402.766, 1591153402.767, 1591153402.767, 1591153402.823
128, 2, 3, 142, 1591153402.823, 1591153402.823, 1591153402.824, 1591153402.824, 1591153402.852, 1591153402.852, 1591153402.854, 1591153402.872, 1591153402.872, 1591153402.873
128, 2, 3, 143, 1591153402.873, 1591153403.033, 1591153403.035, 1591153403.035, 1591153403.046, 1591153403.046, 1591153403.048, 1591153403.048, 1591153403.048, 1591153403.049
128, 2, 3, 144, 1591153403.049, 1591153403.281, 1591153403.282, 1591153403.282, 1591153403.294, 1591153403.294, 1591153403.299, 1591153403.299, 1591153403.3, 1591153403.364
128, 2, 3, 145, 1591153403.364, 1591153403.38, 1591153403.381, 1591153403.381, 1591153403.433, 1591153403.433, 1591153403.434, 1591153403.434, 1591153403.434, 1591153403.435
128, 2, 3, 146, 1591153403.435, 1591153403.435, 1591153403.436, 1591153403.436, 1591153403.564, 1591153403.564, 1591153403.566, 1591153403.566, 1591153403.567, 1591153403.568
128, 2, 3, 147, 1591153403.568, 1591153403.568, 1591153403.569, 1591153403.569, 1591153403.618, 1591153403.618, 1591153403.63, 1591153403.631, 1591153403.631, 1591153403.64
128, 2, 3, 148, 1591153403.64, 1591153403.64, 1591153403.641, 1591153403.641, 1591153403.67, 1591153403.67, 1591153403.672, 1591153403.683, 1591153403.684, 1591153403.691
128, 2, 3, 149, 1591153403.691, 1591153403.692, 1591153403.693, 1591153403.693, 1591153403.725, 1591153403.725, 1591153403.728, 1591153403.746, 1591153403.746, 1591153403.747
128, 2, 3, 150, 1591153403.747, 1591153406.656, 1591153406.657, 1591153406.657, 1591153406.675, 1591153406.675, 1591153406.677, 1591153406.677, 1591153406.677, 1591153406.704
128, 2, 3, 151, 1591153406.704, 1591153408.104, 1591153408.105, 1591153408.105, 1591153408.123, 1591153408.123, 1591153408.124, 1591153408.124, 1591153408.124, 1591153408.152
128, 2, 3, 152, 1591153408.152, 1591153408.152, 1591153408.153, 1591153408.153, 1591153408.193, 1591153408.193, 1591153408.194, 1591153408.202, 1591153408.203, 1591153408.254
128, 2, 3, 153, 1591153408.254, 1591153408.318, 1591153408.319, 1591153408.319, 1591153408.337, 1591153408.337, 1591153408.339, 1591153408.359, 1591153408.36, 1591153408.379
128, 2, 3, 154, 1591153408.379, 1591153408.476, 1591153408.477, 1591153408.477, 1591153408.502, 1591153408.502, 1591153408.504, 1591153408.504, 1591153408.504, 1591153408.534
128, 2, 3, 155, 1591153408.534, 1591153408.534, 1591153408.535, 1591153408.535, 1591153408.572, 1591153408.572, 1591153408.583, 1591153408.586, 1591153408.586, 1591153408.641
128, 2, 3, 156, 1591153408.641, 1591153408.669, 1591153408.67, 1591153408.67, 1591153408.686, 1591153408.686, 1591153408.76, 1591153408.761, 1591153408.761, 1591153408.765
128, 2, 3, 157, 1591153408.765, 1591153408.765, 1591153408.766, 1591153408.766, 1591153408.8, 1591153408.8, 1591153408.801, 1591153408.801, 1591153408.801, 1591153408.802
128, 2, 3, 158, 1591153408.802, 1591153408.802, 1591153408.803, 1591153408.803, 1591153408.859, 1591153408.859, 1591153408.885, 1591153408.885, 1591153408.885, 1591153408.886
128, 2, 3, 159, 1591153408.886, 1591153408.918, 1591153408.919, 1591153408.919, 1591153408.941, 1591153408.941, 1591153408.943, 1591153408.943, 1591153408.943, 1591153408.944
128, 2, 3, 160, 1591153408.944, 1591153408.944, 1591153408.945, 1591153408.945, 1591153409.026, 1591153409.026, 1591153409.034, 1591153409.034, 1591153409.034, 1591153409.035
128, 2, 3, 161, 1591153409.035, 1591153409.035, 1591153409.036, 1591153409.036, 1591153409.109, 1591153409.109, 1591153409.118, 1591153409.137, 1591153409.137, 1591153409.138
128, 2, 3, 162, 1591153409.138, 1591153410.025, 1591153410.026, 1591153410.026, 1591153410.038, 1591153410.038, 1591153410.042, 1591153410.043, 1591153410.043, 1591153410.044
128, 2, 3, 163, 1591153410.044, 1591153410.044, 1591153410.044, 1591153410.044, 1591153410.094, 1591153410.094, 1591153410.095, 1591153410.105, 1591153410.106, 1591153410.116
128, 2, 3, 164, 1591153410.116, 1591153410.116, 1591153410.117, 1591153410.117, 1591153410.147, 1591153410.147, 1591153410.148, 1591153410.149, 1591153410.149, 1591153410.15
128, 2, 3, 165, 1591153410.15, 1591153410.306, 1591153410.307, 1591153410.307, 1591153410.319, 1591153410.319, 1591153410.327, 1591153410.327, 1591153410.327, 1591153410.328
128, 2, 3, 166, 1591153410.328, 1591153410.328, 1591153410.329, 1591153410.329, 1591153410.376, 1591153410.376, 1591153410.41, 1591153410.411, 1591153410.411, 1591153410.412
128, 2, 3, 167, 1591153410.412, 1591153410.412, 1591153410.413, 1591153410.413, 1591153410.483, 1591153410.483, 1591153410.554, 1591153410.554, 1591153410.554, 1591153410.556
128, 2, 3, 168, 1591153410.556, 1591153410.556, 1591153410.557, 1591153410.557, 1591153410.586, 1591153410.586, 1591153410.588, 1591153410.588, 1591153410.588, 1591153410.589
128, 2, 3, 169, 1591153410.589, 1591153410.589, 1591153410.59, 1591153410.59, 1591153410.639, 1591153410.639, 1591153410.668, 1591153410.668, 1591153410.668, 1591153410.672
128, 2, 3, 170, 1591153410.672, 1591153410.672, 1591153410.673, 1591153410.673, 1591153410.721, 1591153410.721, 1591153410.728, 1591153410.728, 1591153410.728, 1591153410.729
128, 2, 3, 171, 1591153410.729, 1591153410.946, 1591153410.947, 1591153410.947, 1591153410.959, 1591153410.959, 1591153410.962, 1591153410.962, 1591153410.962, 1591153410.963
128, 2, 3, 172, 1591153410.963, 1591153410.963, 1591153410.964, 1591153410.964, 1591153411.01, 1591153411.01, 1591153411.011, 1591153411.011, 1591153411.011, 1591153411.053
128, 2, 3, 173, 1591153411.053, 1591153411.054, 1591153411.055, 1591153411.055, 1591153411.072, 1591153411.072, 1591153411.075, 1591153411.085, 1591153411.086, 1591153411.093
128, 2, 3, 174, 1591153411.093, 1591153411.189, 1591153411.19, 1591153411.19, 1591153411.202, 1591153411.202, 1591153411.203, 1591153411.213, 1591153411.214, 1591153411.281
128, 2, 3, 175, 1591153411.281, 1591153411.281, 1591153411.282, 1591153411.282, 1591153411.315, 1591153411.315, 1591153411.317, 1591153411.354, 1591153411.354, 1591153411.359
128, 2, 3, 176, 1591153411.359, 1591153411.36, 1591153411.361, 1591153411.361, 1591153411.479, 1591153411.479, 1591153411.483, 1591153411.483, 1591153411.483, 1591153411.501
128, 2, 3, 177, 1591153411.501, 1591153411.501, 1591153411.502, 1591153411.502, 1591153411.529, 1591153411.529, 1591153411.53, 1591153411.53, 1591153411.53, 1591153411.531
128, 2, 3, 178, 1591153411.531, 1591153411.531, 1591153411.532, 1591153411.532, 1591153411.58, 1591153411.58, 1591153411.582, 1591153411.582, 1591153411.582, 1591153411.583
128, 2, 3, 179, 1591153411.583, 1591153411.583, 1591153411.584, 1591153411.584, 1591153411.697, 1591153411.697, 1591153411.702, 1591153411.712, 1591153411.712, 1591153411.735
128, 2, 3, 180, 1591153411.735, 1591153415.016, 1591153415.017, 1591153415.017, 1591153415.029, 1591153415.029, 1591153415.031, 1591153415.031, 1591153415.031, 1591153415.05
128, 2, 3, 181, 1591153415.05, 1591153415.912, 1591153415.913, 1591153415.913, 1591153415.925, 1591153415.925, 1591153415.926, 1591153415.926, 1591153415.926, 1591153415.946
128, 2, 3, 182, 1591153415.946, 1591153415.946, 1591153415.947, 1591153415.947, 1591153416.011, 1591153416.011, 1591153416.014, 1591153416.014, 1591153416.014, 1591153416.031
128, 2, 3, 183, 1591153416.031, 1591153416.188, 1591153416.189, 1591153416.189, 1591153416.201, 1591153416.201, 1591153416.202, 1591153416.202, 1591153416.202, 1591153416.279
128, 2, 3, 184, 1591153416.279, 1591153416.279, 1591153416.28, 1591153416.28, 1591153416.31, 1591153416.31, 1591153416.317, 1591153416.335, 1591153416.335, 1591153416.361
128, 2, 3, 185, 1591153416.361, 1591153416.361, 1591153416.362, 1591153416.362, 1591153416.393, 1591153416.393, 1591153416.396, 1591153416.413, 1591153416.413, 1591153416.414
128, 2, 3, 186, 1591153416.414, 1591153416.565, 1591153416.567, 1591153416.567, 1591153416.62, 1591153416.62, 1591153416.624, 1591153416.624, 1591153416.624, 1591153416.643
128, 2, 3, 187, 1591153416.643, 1591153416.643, 1591153416.644, 1591153416.644, 1591153416.673, 1591153416.673, 1591153416.675, 1591153416.693, 1591153416.693, 1591153416.697
128, 2, 3, 188, 1591153416.697, 1591153416.697, 1591153416.698, 1591153416.698, 1591153416.791, 1591153416.791, 1591153416.814, 1591153416.814, 1591153416.814, 1591153416.819
128, 2, 3, 189, 1591153416.819, 1591153416.867, 1591153416.868, 1591153416.868, 1591153416.904, 1591153416.904, 1591153416.906, 1591153416.906, 1591153416.906, 1591153416.907
128, 2, 3, 190, 1591153416.907, 1591153416.907, 1591153416.907, 1591153416.907, 1591153416.988, 1591153416.988, 1591153417.008, 1591153417.008, 1591153417.008, 1591153417.013
128, 2, 3, 191, 1591153417.013, 1591153417.013, 1591153417.014, 1591153417.014, 1591153417.041, 1591153417.041, 1591153417.048, 1591153417.06, 1591153417.061, 1591153417.09
128, 2, 3, 192, 1591153417.09, 1591153417.87, 1591153417.871, 1591153417.871, 1591153417.883, 1591153417.883, 1591153417.884, 1591153417.884, 1591153417.884, 1591153417.903
128, 2, 3, 193, 1591153417.903, 1591153417.903, 1591153417.904, 1591153417.904, 1591153417.945, 1591153417.945, 1591153417.947, 1591153417.955, 1591153417.955, 1591153417.972
128, 2, 3, 194, 1591153417.972, 1591153417.972, 1591153417.976, 1591153417.976, 1591153418.003, 1591153418.003, 1591153418.063, 1591153418.064, 1591153418.064, 1591153418.066
128, 2, 3, 195, 1591153418.066, 1591153418.123, 1591153418.124, 1591153418.124, 1591153418.136, 1591153418.136, 1591153418.137, 1591153418.137, 1591153418.137, 1591153418.159
128, 2, 3, 196, 1591153418.159, 1591153418.252, 1591153418.253, 1591153418.253, 1591153418.264, 1591153418.264, 1591153418.273, 1591153418.276, 1591153418.276, 1591153418.285
128, 2, 3, 197, 1591153418.285, 1591153418.285, 1591153418.286, 1591153418.286, 1591153418.351, 1591153418.351, 1591153418.357, 1591153418.357, 1591153418.357, 1591153418.374
128, 2, 3, 198, 1591153418.374, 1591153418.433, 1591153418.436, 1591153418.436, 1591153418.446, 1591153418.446, 1591153418.465, 1591153418.514, 1591153418.515, 1591153418.516
128, 2, 3, 199, 1591153418.516, 1591153418.516, 1591153418.517, 1591153418.517, 1591153418.578, 1591153418.578, 1591153418.582, 1591153418.582, 1591153418.582, 1591153418.584
128, 2, 3, 200, 1591153418.584, 1591153418.584, 1591153418.585, 1591153418.585, 1591153418.629, 1591153418.629, 1591153418.663, 1591153418.663, 1591153418.663, 1591153418.709
128, 2, 3, 201, 1591153418.709, 1591153418.729, 1591153418.73, 1591153418.73, 1591153418.743, 1591153418.743, 1591153418.789, 1591153418.789, 1591153418.79, 1591153418.793
128, 2, 3, 202, 1591153418.793, 1591153418.793, 1591153418.794, 1591153418.794, 1591153418.822, 1591153418.822, 1591153418.825, 1591153418.825, 1591153418.825, 1591153418.89
128, 2, 3, 203, 1591153418.89, 1591153418.89, 1591153418.891, 1591153418.891, 1591153418.932, 1591153418.932, 1591153418.935, 1591153418.936, 1591153418.936, 1591153418.937
128, 2, 3, 204, 1591153418.937, 1591153419.052, 1591153419.054, 1591153419.054, 1591153419.065, 1591153419.065, 1591153419.083, 1591153419.083, 1591153419.083, 1591153419.084
128, 2, 3, 205, 1591153419.084, 1591153419.118, 1591153419.119, 1591153419.119, 1591153419.13, 1591153419.13, 1591153419.131, 1591153419.132, 1591153419.132, 1591153419.133
128, 2, 3, 206, 1591153419.133, 1591153419.133, 1591153419.134, 1591153419.134, 1591153419.28, 1591153419.28, 1591153419.284, 1591153419.284, 1591153419.284, 1591153419.303
