batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 2, 1, 193, 1590955278.707, 1590955278.753, 1590955278.754, 1590955278.754, 1590955279.581, 1590955279.581, 1590955279.582, 1590955279.582, 1590955279.583, 1590955279.583
64, 2, 1, 194, 1590955278.941, 1590955279.435, 1590955279.435, 1590955279.435, 1590955279.748, 1590955279.79, 1590955279.792, 1590955279.792, 1590955279.793, 1590955279.793
64, 2, 1, 195, 1590955279.461, 1590955279.572, 1590955279.573, 1590955279.573, 1590955279.844, 1590955279.959, 1590955279.961, 1590955279.961, 1590955279.962, 1590955279.962
64, 2, 1, 196, 1590955279.583, 1590955279.741, 1590955279.742, 1590955279.742, 1590955280.02, 1590955280.095, 1590955280.097, 1590955280.097, 1590955280.098, 1590955280.098
64, 2, 1, 197, 1590955279.793, 1590955279.836, 1590955279.836, 1590955279.836, 1590955280.145, 1590955280.194, 1590955280.196, 1590955280.196, 1590955280.196, 1590955280.196
64, 2, 1, 198, 1590955279.962, 1590955280.01, 1590955280.011, 1590955280.011, 1590955281.352, 1590955281.352, 1590955281.354, 1590955281.354, 1590955281.355, 1590955281.355
64, 2, 1, 199, 1590955280.098, 1590955280.136, 1590955280.137, 1590955280.137, 1590955281.553, 1590955281.553, 1590955281.558, 1590955281.558, 1590955281.558, 1590955281.559
64, 2, 1, 200, 1590955280.196, 1590955281.343, 1590955281.344, 1590955281.344, 1590955281.616, 1590955281.752, 1590955281.754, 1590955281.754, 1590955281.754, 1590955281.755
64, 2, 1, 201, 1590955281.355, 1590955281.544, 1590955281.545, 1590955281.545, 1590955281.796, 1590955281.9, 1590955281.903, 1590955281.903, 1590955281.903, 1590955281.904
64, 2, 1, 202, 1590955281.559, 1590955281.607, 1590955281.608, 1590955281.609, 1590955282.497, 1590955282.497, 1590955282.506, 1590955282.507, 1590955282.522, 1590955282.523
64, 2, 1, 203, 1590955281.755, 1590955281.787, 1590955281.788, 1590955281.788, 1590955282.531, 1590955282.589, 1590955282.599, 1590955282.6, 1590955282.607, 1590955282.608
64, 2, 1, 204, 1590955281.904, 1590955282.489, 1590955282.489, 1590955282.49, 1590955282.744, 1590955283.128, 1590955283.13, 1590955283.13, 1590955283.148, 1590955283.149
64, 2, 1, 205, 1590955282.523, 1590955282.523, 1590955282.523, 1590955282.523, 1590955283.158, 1590955283.158, 1590955283.161, 1590955283.161, 1590955283.162, 1590955283.162
64, 2, 1, 206, 1590955282.608, 1590955282.742, 1590955282.743, 1590955282.743, 1590955283.26, 1590955283.39, 1590955283.392, 1590955283.392, 1590955283.392, 1590955283.393
64, 2, 1, 207, 1590955283.149, 1590955283.149, 1590955283.15, 1590955283.15, 1590955283.415, 1590955283.509, 1590955283.511, 1590955283.511, 1590955283.512, 1590955283.512
64, 2, 1, 208, 1590955283.162, 1590955283.251, 1590955283.252, 1590955283.252, 1590955284.331, 1590955284.331, 1590955284.333, 1590955284.333, 1590955284.348, 1590955284.349
64, 2, 1, 209, 1590955283.393, 1590955283.393, 1590955283.393, 1590955283.393, 1590955284.418, 1590955284.46, 1590955284.463, 1590955284.463, 1590955284.463, 1590955284.464
64, 2, 1, 210, 1590955283.512, 1590955284.323, 1590955284.323, 1590955284.323, 1590955285.031, 1590955285.031, 1590955285.033, 1590955285.034, 1590955285.034, 1590955285.049
64, 2, 1, 211, 1590955284.349, 1590955284.408, 1590955284.409, 1590955284.409, 1590955285.176, 1590955285.176, 1590955285.178, 1590955285.178, 1590955285.178, 1590955285.179
64, 2, 1, 212, 1590955284.464, 1590955285.023, 1590955285.023, 1590955285.023, 1590955285.496, 1590955285.496, 1590955285.498, 1590955285.498, 1590955285.498, 1590955285.499
64, 2, 1, 213, 1590955285.049, 1590955285.167, 1590955285.168, 1590955285.168, 1590955285.638, 1590955285.639, 1590955285.641, 1590955285.641, 1590955285.641, 1590955285.641
64, 2, 1, 214, 1590955285.179, 1590955285.483, 1590955285.483, 1590955285.492, 1590955285.738, 1590955285.815, 1590955285.827, 1590955285.828, 1590955285.828, 1590955285.828
64, 2, 1, 215, 1590955285.499, 1590955285.629, 1590955285.63, 1590955285.638, 1590955285.893, 1590955286.053, 1590955286.055, 1590955286.055, 1590955286.055, 1590955286.056
64, 2, 1, 216, 1590955285.641, 1590955285.737, 1590955285.738, 1590955285.738, 1590955286.057, 1590955286.145, 1590955286.148, 1590955286.148, 1590955286.148, 1590955286.149
64, 2, 1, 217, 1590955285.829, 1590955285.891, 1590955285.892, 1590955285.892, 1590955286.308, 1590955286.308, 1590955286.31, 1590955286.31, 1590955286.347, 1590955286.347
64, 2, 1, 218, 1590955286.056, 1590955286.056, 1590955286.057, 1590955286.057, 1590955287.348, 1590955287.348, 1590955287.362, 1590955287.362, 1590955287.362, 1590955287.362
64, 2, 1, 219, 1590955286.149, 1590955286.299, 1590955286.299, 1590955286.299, 1590955287.44, 1590955287.508, 1590955287.51, 1590955287.51, 1590955287.51, 1590955287.511
64, 2, 1, 220, 1590955286.347, 1590955287.347, 1590955287.348, 1590955287.348, 1590955288.026, 1590955288.026, 1590955288.035, 1590955288.035, 1590955288.035, 1590955288.036
64, 2, 1, 221, 1590955287.362, 1590955287.439, 1590955287.439, 1590955287.44, 1590955288.101, 1590955288.126, 1590955288.128, 1590955288.128, 1590955288.129, 1590955288.129
64, 2, 1, 222, 1590955287.511, 1590955288.025, 1590955288.025, 1590955288.026, 1590955288.587, 1590955288.587, 1590955288.602, 1590955288.602, 1590955288.603, 1590955288.603
64, 2, 1, 223, 1590955288.036, 1590955288.083, 1590955288.084, 1590955288.101, 1590955288.731, 1590955288.757, 1590955288.759, 1590955288.759, 1590955288.76, 1590955288.76
64, 2, 1, 224, 1590955288.129, 1590955288.585, 1590955288.586, 1590955288.586, 1590955288.834, 1590955288.961, 1590955288.963, 1590955288.963, 1590955288.964, 1590955288.964
64, 2, 1, 225, 1590955288.603, 1590955288.723, 1590955288.724, 1590955288.724, 1590955288.965, 1590955289.235, 1590955289.237, 1590955289.237, 1590955289.238, 1590955289.238
64, 2, 1, 226, 1590955288.76, 1590955288.826, 1590955288.827, 1590955288.827, 1590955289.239, 1590955289.337, 1590955289.339, 1590955289.339, 1590955289.417, 1590955289.418
64, 2, 1, 227, 1590955288.964, 1590955288.964, 1590955288.965, 1590955288.965, 1590955289.426, 1590955289.5, 1590955289.502, 1590955289.502, 1590955289.502, 1590955289.503
64, 2, 1, 228, 1590955289.238, 1590955289.238, 1590955289.239, 1590955289.239, 1590955290.498, 1590955290.498, 1590955290.5, 1590955290.5, 1590955290.501, 1590955290.501
64, 2, 1, 229, 1590955289.418, 1590955289.418, 1590955289.419, 1590955289.419, 1590955290.767, 1590955290.767, 1590955290.777, 1590955290.777, 1590955290.792, 1590955290.793
64, 2, 1, 230, 1590955289.503, 1590955290.49, 1590955290.491, 1590955290.491, 1590955291.455, 1590955291.455, 1590955291.468, 1590955291.468, 1590955291.468, 1590955291.469
64, 2, 1, 231, 1590955290.501, 1590955290.766, 1590955290.767, 1590955290.767, 1590955291.637, 1590955291.637, 1590955291.653, 1590955291.653, 1590955291.654, 1590955291.654
64, 2, 1, 232, 1590955290.793, 1590955291.446, 1590955291.447, 1590955291.447, 1590955291.87, 1590955291.87, 1590955291.886, 1590955291.886, 1590955291.887, 1590955291.887
64, 2, 1, 233, 1590955291.469, 1590955291.636, 1590955291.637, 1590955291.637, 1590955291.944, 1590955292.062, 1590955292.065, 1590955292.065, 1590955292.065, 1590955292.079
64, 2, 1, 234, 1590955291.654, 1590955291.869, 1590955291.87, 1590955291.87, 1590955292.155, 1590955292.279, 1590955292.281, 1590955292.281, 1590955292.282, 1590955292.282
64, 2, 1, 235, 1590955291.887, 1590955291.943, 1590955291.944, 1590955291.944, 1590955292.307, 1590955292.307, 1590955292.309, 1590955292.309, 1590955292.309, 1590955292.31
64, 2, 1, 236, 1590955292.079, 1590955292.147, 1590955292.147, 1590955292.148, 1590955292.441, 1590955292.519, 1590955292.53, 1590955292.53, 1590955292.53, 1590955292.531
64, 2, 1, 237, 1590955292.282, 1590955292.282, 1590955292.283, 1590955292.283, 1590955292.547, 1590955292.698, 1590955292.701, 1590955292.701, 1590955292.701, 1590955292.702
64, 2, 1, 238, 1590955292.31, 1590955292.44, 1590955292.44, 1590955292.44, 1590955293.636, 1590955293.636, 1590955293.638, 1590955293.638, 1590955293.639, 1590955293.639
64, 2, 1, 239, 1590955292.531, 1590955292.531, 1590955292.532, 1590955292.542, 1590955293.799, 1590955293.799, 1590955293.801, 1590955293.801, 1590955293.802, 1590955293.834
64, 2, 1, 240, 1590955292.702, 1590955293.627, 1590955293.628, 1590955293.628, 1590955294.614, 1590955294.614, 1590955294.616, 1590955294.617, 1590955294.635, 1590955294.636
64, 2, 1, 241, 1590955293.639, 1590955293.791, 1590955293.791, 1590955293.791, 1590955294.826, 1590955294.826, 1590955294.828, 1590955294.829, 1590955294.843, 1590955294.843
64, 2, 1, 242, 1590955293.834, 1590955294.605, 1590955294.606, 1590955294.606, 1590955295.319, 1590955295.319, 1590955295.321, 1590955295.321, 1590955295.321, 1590955295.322
64, 2, 1, 243, 1590955294.636, 1590955294.817, 1590955294.818, 1590955294.818, 1590955295.496, 1590955295.496, 1590955295.51, 1590955295.51, 1590955295.51, 1590955295.511
64, 2, 1, 244, 1590955294.843, 1590955295.31, 1590955295.311, 1590955295.311, 1590955295.613, 1590955295.681, 1590955295.683, 1590955295.683, 1590955295.683, 1590955295.684
64, 2, 1, 245, 1590955295.322, 1590955295.495, 1590955295.495, 1590955295.495, 1590955295.767, 1590955295.849, 1590955295.851, 1590955295.851, 1590955295.852, 1590955295.852
64, 2, 1, 246, 1590955295.511, 1590955295.612, 1590955295.612, 1590955295.612, 1590955295.853, 1590955295.926, 1590955295.928, 1590955295.928, 1590955295.928, 1590955295.929
64, 2, 1, 247, 1590955295.684, 1590955295.765, 1590955295.766, 1590955295.766, 1590955296.061, 1590955296.061, 1590955296.063, 1590955296.063, 1590955296.063, 1590955296.064
64, 2, 1, 248, 1590955295.852, 1590955295.852, 1590955295.853, 1590955295.853, 1590955297.125, 1590955297.125, 1590955297.127, 1590955297.128, 1590955297.128, 1590955297.128
64, 2, 1, 249, 1590955295.929, 1590955296.052, 1590955296.053, 1590955296.053, 1590955297.27, 1590955297.27, 1590955297.273, 1590955297.273, 1590955297.274, 1590955297.274
64, 2, 1, 250, 1590955296.064, 1590955297.114, 1590955297.114, 1590955297.124, 1590955297.816, 1590955297.816, 1590955297.819, 1590955297.819, 1590955297.819, 1590955297.82
64, 2, 1, 251, 1590955297.128, 1590955297.261, 1590955297.262, 1590955297.269, 1590955297.998, 1590955297.998, 1590955298.006, 1590955298.006, 1590955298.021, 1590955298.021
64, 2, 1, 252, 1590955297.274, 1590955297.807, 1590955297.807, 1590955297.815, 1590955298.661, 1590955298.661, 1590955298.664, 1590955298.664, 1590955298.664, 1590955298.664
64, 2, 1, 253, 1590955297.82, 1590955297.997, 1590955297.998, 1590955297.998, 1590955298.857, 1590955298.857, 1590955298.859, 1590955298.859, 1590955298.859, 1590955298.86
64, 2, 1, 254, 1590955298.021, 1590955298.652, 1590955298.653, 1590955298.653, 1590955299.014, 1590955299.014, 1590955299.026, 1590955299.027, 1590955299.036, 1590955299.037
64, 2, 1, 255, 1590955298.664, 1590955298.848, 1590955298.849, 1590955298.849, 1590955299.101, 1590955299.195, 1590955299.197, 1590955299.197, 1590955299.197, 1590955299.214
64, 2, 1, 256, 1590955298.86, 1590955299.012, 1590955299.013, 1590955299.013, 1590955299.25, 1590955299.284, 1590955299.286, 1590955299.286, 1590955299.311, 1590955299.312
64, 2, 1, 257, 1590955299.037, 1590955299.1, 1590955299.1, 1590955299.101, 1590955299.35, 1590955299.417, 1590955299.419, 1590955299.419, 1590955299.463, 1590955299.464
64, 2, 1, 258, 1590955299.214, 1590955299.248, 1590955299.249, 1590955299.249, 1590955300.291, 1590955300.291, 1590955300.294, 1590955300.294, 1590955300.308, 1590955300.309
64, 2, 1, 259, 1590955299.312, 1590955299.349, 1590955299.349, 1590955299.35, 1590955300.402, 1590955300.423, 1590955300.425, 1590955300.425, 1590955300.426, 1590955300.426
64, 2, 1, 260, 1590955299.464, 1590955300.283, 1590955300.284, 1590955300.284, 1590955300.73, 1590955300.73, 1590955300.74, 1590955300.74, 1590955300.74, 1590955300.74
64, 2, 1, 261, 1590955300.309, 1590955300.4, 1590955300.401, 1590955300.401, 1590955300.849, 1590955300.91, 1590955300.912, 1590955300.912, 1590955300.912, 1590955300.913
64, 2, 1, 262, 1590955300.426, 1590955300.729, 1590955300.729, 1590955300.729, 1590955301.638, 1590955301.639, 1590955301.651, 1590955301.654, 1590955301.657, 1590955301.658
64, 2, 1, 263, 1590955300.741, 1590955300.841, 1590955300.842, 1590955300.842, 1590955301.807, 1590955301.807, 1590955301.809, 1590955301.809, 1590955301.809, 1590955301.81
64, 2, 1, 264, 1590955300.913, 1590955301.631, 1590955301.632, 1590955301.632, 1590955301.845, 1590955301.941, 1590955301.944, 1590955301.944, 1590955301.96, 1590955301.963
64, 2, 1, 265, 1590955301.658, 1590955301.798, 1590955301.799, 1590955301.799, 1590955301.972, 1590955302.054, 1590955302.057, 1590955302.057, 1590955302.076, 1590955302.077
64, 2, 1, 266, 1590955301.81, 1590955301.834, 1590955301.835, 1590955301.835, 1590955302.141, 1590955302.154, 1590955302.156, 1590955302.156, 1590955302.174, 1590955302.175
64, 2, 1, 267, 1590955301.963, 1590955301.964, 1590955301.964, 1590955301.964, 1590955302.23, 1590955302.308, 1590955302.31, 1590955302.31, 1590955302.311, 1590955302.325
64, 2, 1, 268, 1590955302.077, 1590955302.132, 1590955302.133, 1590955302.133, 1590955302.98, 1590955302.98, 1590955302.982, 1590955302.983, 1590955302.998, 1590955302.998
64, 2, 1, 269, 1590955302.175, 1590955302.221, 1590955302.221, 1590955302.221, 1590955303.125, 1590955303.125, 1590955303.137, 1590955303.137, 1590955303.146, 1590955303.146
64, 2, 1, 270, 1590955302.325, 1590955302.972, 1590955302.972, 1590955302.972, 1590955303.823, 1590955303.823, 1590955303.832, 1590955303.832, 1590955303.832, 1590955303.833
64, 2, 1, 271, 1590955302.998, 1590955303.124, 1590955303.124, 1590955303.125, 1590955303.85, 1590955303.989, 1590955303.991, 1590955303.991, 1590955303.992, 1590955303.992
64, 2, 1, 272, 1590955303.146, 1590955303.822, 1590955303.822, 1590955303.822, 1590955304.793, 1590955304.793, 1590955304.803, 1590955304.803, 1590955304.804, 1590955304.804
64, 2, 1, 273, 1590955303.833, 1590955303.849, 1590955303.85, 1590955303.85, 1590955304.865, 1590955304.916, 1590955304.918, 1590955304.918, 1590955304.919, 1590955304.919
64, 2, 1, 274, 1590955303.992, 1590955304.792, 1590955304.793, 1590955304.793, 1590955305.041, 1590955305.186, 1590955305.188, 1590955305.188, 1590955305.189, 1590955305.189
64, 2, 1, 275, 1590955304.804, 1590955304.863, 1590955304.864, 1590955304.864, 1590955305.275, 1590955305.321, 1590955305.323, 1590955305.323, 1590955305.324, 1590955305.324
64, 2, 1, 276, 1590955304.919, 1590955305.04, 1590955305.041, 1590955305.041, 1590955305.551, 1590955305.551, 1590955305.553, 1590955305.554, 1590955305.554, 1590955305.554
64, 2, 1, 277, 1590955305.189, 1590955305.274, 1590955305.275, 1590955305.275, 1590955305.642, 1590955305.747, 1590955305.749, 1590955305.749, 1590955305.75, 1590955305.75
64, 2, 1, 278, 1590955305.324, 1590955305.542, 1590955305.543, 1590955305.543, 1590955306.395, 1590955306.395, 1590955306.397, 1590955306.397, 1590955306.397, 1590955306.398
64, 2, 1, 279, 1590955305.554, 1590955305.633, 1590955305.634, 1590955305.634, 1590955306.462, 1590955306.478, 1590955306.48, 1590955306.48, 1590955306.481, 1590955306.481
64, 2, 1, 280, 1590955305.75, 1590955306.386, 1590955306.386, 1590955306.386, 1590955306.975, 1590955306.975, 1590955306.977, 1590955306.977, 1590955306.991, 1590955306.992
64, 2, 1, 281, 1590955306.398, 1590955306.461, 1590955306.462, 1590955306.462, 1590955307.071, 1590955307.071, 1590955307.073, 1590955307.073, 1590955307.073, 1590955307.093
64, 2, 1, 282, 1590955306.481, 1590955306.966, 1590955306.967, 1590955306.967, 1590955307.875, 1590955307.875, 1590955307.895, 1590955307.895, 1590955307.896, 1590955307.903
64, 2, 1, 283, 1590955306.992, 1590955307.061, 1590955307.061, 1590955307.069, 1590955308.003, 1590955308.003, 1590955308.006, 1590955308.006, 1590955308.025, 1590955308.025
64, 2, 1, 284, 1590955307.094, 1590955307.874, 1590955307.875, 1590955307.875, 1590955308.182, 1590955308.19, 1590955308.192, 1590955308.192, 1590955308.206, 1590955308.207
64, 2, 1, 285, 1590955307.903, 1590955307.993, 1590955307.993, 1590955307.993, 1590955308.351, 1590955308.354, 1590955308.357, 1590955308.357, 1590955308.371, 1590955308.371
64, 2, 1, 286, 1590955308.025, 1590955308.173, 1590955308.174, 1590955308.174, 1590955308.429, 1590955308.548, 1590955308.55, 1590955308.55, 1590955308.55, 1590955308.551
64, 2, 1, 287, 1590955308.207, 1590955308.34, 1590955308.341, 1590955308.35, 1590955308.552, 1590955308.76, 1590955308.762, 1590955308.762, 1590955308.763, 1590955308.763
64, 2, 1, 288, 1590955308.371, 1590955308.427, 1590955308.428, 1590955308.428, 1590955309.194, 1590955309.194, 1590955309.196, 1590955309.196, 1590955309.197, 1590955309.197
64, 2, 1, 289, 1590955308.551, 1590955308.551, 1590955308.551, 1590955308.551, 1590955309.366, 1590955309.366, 1590955309.378, 1590955309.378, 1590955309.387, 1590955309.387
64, 2, 1, 290, 1590955308.763, 1590955309.186, 1590955309.186, 1590955309.186, 1590955309.752, 1590955309.752, 1590955309.762, 1590955309.762, 1590955309.763, 1590955309.763
64, 2, 1, 291, 1590955309.197, 1590955309.365, 1590955309.365, 1590955309.365, 1590955309.901, 1590955309.91, 1590955309.913, 1590955309.913, 1590955309.913, 1590955309.914
64, 2, 1, 292, 1590955309.387, 1590955309.75, 1590955309.751, 1590955309.751, 1590955311.366, 1590955311.366, 1590955311.376, 1590955311.376, 1590955311.376, 1590955311.377
64, 2, 1, 293, 1590955309.763, 1590955309.9, 1590955309.901, 1590955309.901, 1590955311.466, 1590955311.48, 1590955311.482, 1590955311.482, 1590955311.483, 1590955311.483
64, 2, 1, 294, 1590955309.914, 1590955311.364, 1590955311.365, 1590955311.365, 1590955311.596, 1590955311.794, 1590955311.796, 1590955311.797, 1590955311.811, 1590955311.812
64, 2, 1, 295, 1590955311.377, 1590955311.464, 1590955311.465, 1590955311.465, 1590955311.813, 1590955312.039, 1590955312.042, 1590955312.042, 1590955312.042, 1590955312.043
64, 2, 1, 296, 1590955311.483, 1590955311.594, 1590955311.595, 1590955311.595, 1590955312.066, 1590955312.153, 1590955312.155, 1590955312.155, 1590955312.155, 1590955312.156
64, 2, 1, 297, 1590955311.812, 1590955311.812, 1590955311.813, 1590955311.813, 1590955312.232, 1590955312.387, 1590955312.39, 1590955312.39, 1590955312.39, 1590955312.391
64, 2, 1, 298, 1590955312.043, 1590955312.043, 1590955312.043, 1590955312.043, 1590955312.413, 1590955312.47, 1590955312.472, 1590955312.472, 1590955312.472, 1590955312.473
64, 2, 1, 299, 1590955312.156, 1590955312.223, 1590955312.224, 1590955312.224, 1590955312.604, 1590955312.604, 1590955312.606, 1590955312.606, 1590955312.619, 1590955312.619
64, 2, 1, 300, 1590955312.391, 1590955312.391, 1590955312.391, 1590955312.392, 1590955312.706, 1590955312.717, 1590955312.719, 1590955312.719, 1590955312.72, 1590955312.744
64, 2, 1, 301, 1590955312.473, 1590955312.595, 1590955312.596, 1590955312.596, 1590955312.788, 1590955312.88, 1590955312.887, 1590955312.887, 1590955312.901, 1590955312.901
